Student_ID,Name,Maths,Physics,Chemistry,English,Hindi,Social Science,CS
1,Student_1,78,65,82,74,69,71,88
2,Student_2,56,49,63,67,58,61,72
3,Student_3,91,85,88,79,83,86,94
4,Student_4,45,52,48,60,55,58,62
5,Student_5,67,71,69,73,70,75,80
6,Student_6,88,90,85,81,84,87,92
7,Student_7,39,42,45,50,48,46,55
8,Student_8,74,68,72,76,71,73,79
9,Student_9,82,77,80,78,75,81,85
10,Student_10,61,58,64,69,62,66,70
11,Student_11,93,89,91,85,88,90,96
12,Student_12,54,47,52,59,56,55,60
13,Student_13,69,72,70,74,71,73,78
14,Student_14,85,83,87,80,82,84,89
15,Student_15,48,44,50,57,53,52,58
16,Student_16,76,74,78,72,75,77,82
17,Student_17,90,92,89,86,88,91,95
18,Student_18,63,60,65,68,66,67,71
19,Student_19,57,55,59,62,60,61,65
20,Student_20,81,79,83,77,78,80,86
21,Student_21,46,43,47,54,50,49,56
22,Student_22,72,70,73,75,74,76,81
23,Student_23,87,84,86,82,85,88,90
24,Student_24,52,48,51,58,55,54,59
25,Student_25,66,64,68,70,67,69,74
26,Student_26,92,91,93,88,90,92,97
27,Student_27,41,45,43,49,47,46,52
28,Student_28,79,76,80,78,77,79,84
29,Student_29,58,56,60,63,61,62,66
30,Student_30,84,82,85,81,83,86,88
